__time__,button,lock,door,alarm
0,RELEASED,OFF,CLOSED,OFF
500,RELEASED,OFF,CLOSED,OFF
1000,DEPRESSED,OFF,CLOSED,OFF
1050,RELEASED,ON,CLOSED,OFF
1150,RELEASED,ON,CLOSED,OFF
1250,RELEASED,ON,CLOSED,OFF
1350,RELEASED,ON,CLOSED,OFF
1450,RELEASED,ON,OPENED,OFF
1550,RELEASED,ON,OPENED,OFF
1650,RELEASED,ON,OPENED,OFF
1750,RELEASED,ON,OPENED,OFF
1850,RELEASED,ON,OPENED,OFF
1950,RELEASED,ON,OPENED,OFF
2050,RELEASED,ON,OPENED,OFF
2150,RELEASED,ON,OPENED,OFF
2250,RELEASED,ON,OPENED,OFF
2350,RELEASED,ON,OPENED,OFF
2450,RELEASED,ON,OPENED,OFF
2550,RELEASED,ON,OPENED,OFF
2650,RELEASED,ON,OPENED,OFF
2750,RELEASED,ON,OPENED,OFF
2850,RELEASED,ON,OPENED,OFF
2950,RELEASED,ON,OPENED,OFF
3060,RELEASED,OFF,OPENED,OFF
4060,RELEASED,OFF,OPENED,OFF
5060,RELEASED,OFF,OPENED,OFF
6060,RELEASED,OFF,OPENED,OFF
7060,RELEASED,OFF,OPENED,OFF
8060,RELEASED,OFF,OPENED,OFF
9060,RELEASED,OFF,OPENED,OFF
10060,RELEASED,OFF,OPENED,OFF
11060,RELEASED,OFF,OPENED,OFF
12060,RELEASED,OFF,OPENED,OFF
13060,RELEASED,OFF,OPENED,OFF
14060,RELEASED,OFF,OPENED,OFF
15060,RELEASED,OFF,OPENED,OFF
16060,RELEASED,OFF,OPENED,OFF
17060,RELEASED,OFF,OPENED,OFF
18060,RELEASED,OFF,OPENED,OFF
19060,RELEASED,OFF,OPENED,OFF
20060,RELEASED,OFF,OPENED,OFF
21060,RELEASED,OFF,OPENED,OFF
22060,RELEASED,OFF,OPENED,OFF
23060,RELEASED,OFF,OPENED,OFF
24060,RELEASED,OFF,OPENED,OFF
25060,RELEASED,OFF,OPENED,OFF
26060,RELEASED,OFF,OPENED,OFF
27060,RELEASED,OFF,OPENED,OFF
